TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,Duop Reath,"$2,341,649",,Duop Reath,Waived,Atlanta,,"$119,972","$119,972",10-Day,"$2,221,677","$2,221,677",Waived,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
LAC,2025,Kawhi Leonard,"$49,205,800",,,,,,,,,,,,,,,,,,,,David Muoka,"$85,300",,David Muoka,Waived,Brooklyn,,,,,"$85,300","$85,300",Waived,,,,,,,,,,,,,,,,,11,Giannis Antetokounmpo,"$460,249,990",11,Kawhi Leonard,"$328,471,638",11,Jalen Williams,"$245,830,997",,2018,Kemba Walker,12000000
MIA,2025,Jimmy Butler,"$48,798,677",,,,,,,,,,,,,,,,,,,,De'Andre Davis,"$85,300",,De'Andre Davis,Waived,Brooklyn,,,,,"$85,300","$85,300",Waived,,,,,,,,,,,,,,,,,12,Kyrie Irving,"$433,285,032",12,Kobe Bryant,"$328,237,108",12,Jaren Jackson Jr,"$240,000,000",,2019,Kemba Walker,12000000
MIL,2025,Giannis Antetokounmpo,"$48,787,676",,,,,,,,,,,,,,,,,,,,Trevon Scott,"$45,000",,Trevon Scott,Waived,Brooklyn,,,,,"$45,000","$45,000",Waived,,,,,,,,,,,,,,,,,13,Kawhi Leonard,"$428,771,638",13,Kyrie Irving,"$315,811,186",13,Jaylen Brown,"$236,187,840",,2011,Gilbert Arenas,17730694
MIL,2025,Damian Lillard,"$48,787,676",,,,,,,,,,,,,,,,,,,,Malachi Smith,"$42,650",,Malachi Smith,Waived,Brooklyn,,,,,"$42,650","$42,650",Waived,,,,,,,,,,,,,,,,,14,Bradley Beal,"$427,663,543",14,Jimmy Butler,"$312,683,265",14,Scottie Barnes,"$224,238,084",,2012,Gilbert Arenas,19269307
LAL,2025,LeBron James,"$48,728,845",,,,,,,,,,,,,,,,,,,,Terry Roberts,"$25,000",,Terry Roberts,Waived,Brooklyn,,,,,"$25,000","$25,000",Waived,,,,,,,,,,,,,,,,,15,James Harden,"$427,137,671",15,Anthony Davis,"$311,521,148",15,Franz Wagner,"$224,237,910",,2013,Gilbert Arenas,20807922
GSW,2023,Stephen Curry,"$48,070,014","$49,497,298",Stephen Curry GSW 2023,56,Stephen Curry GSW,#N/A,,,,,,,,,,,,,,,Mike Conley,"$12,936,645",,Mike Conley,Waived,Charlotte,,"$2,162,607","$2,162,607",Waived,"$10,774,038","$10,774,038",Waived,,,,,,,,,,,,,,,,,16,Nikola Jokic,"$426,859,111",16,Mike Conley,"$299,494,203",16,Luka Doncic,"$211,348,524",,2014,Gilbert Arenas,22346536
PHX,2024,Kevin Durant,"$47,649,433","$47,649,433",Kevin Durant PHX 2024,75,Kevin Durant PHX,#N/A,,490,113,71,2542,Chris Webber,"$178,230,697",$0,,$0,"$178,230,697","$178,230,697",$0,,Pat Connaughton,"$14,673,869",,Pat Connaughton,Waived,Charlotte,,"$5,250,000","$5,250,000",Waived,"$9,423,869","$9,423,869",Waived,,,,,,,,,,,,,,,,,17,Jimmy Butler,"$423,642,488",17,Shaquille O'Neal,"$292,198,327",17,Jamal Murray,"$207,845,568",,2002,Gilbert Arenas,332817
PHI,2024,Joel Embiid,"$47,607,350","$47,607,350",Joel Embiid PHI 2024,39,Joel Embiid PHI,#N/A,,379,2033,2032,2646,Cameron Bairstow,"$1,352,395",$0,,$0,"$1,352,395","$1,352,395",$0,,Malaki Branham,"$7,199,725",,Malaki Branham,Waived,Charlotte,,"$2,237,692","$2,237,692",Waived,"$4,962,033","$4,962,033",Waived,,,,,,,,,,,,,,,,,18,Jaylen Brown,"$420,199,097",18,Jrue Holiday,"$290,154,591",18,Bam Adebayo,"$205,366,887",,2003,Gilbert Arenas,512435
DEN,2024,Nikola Jokic,"$47,607,350","$47,607,350",Nikola Jokic DEN 2024,79,Nikola Jokic DEN,#N/A,,,,,,,,,,,,,,,Nick Smith,"$2,710,680",,Nick Smith,Waived,Charlotte,,,,,"$2,710,680","$2,710,680",Waived,,,,,,,,,,,,,,,,,19,De'Aaron Fox,"$416,203,335",19,Al Horford,"$289,228,232",19,Tyrese Haliburton,"$202,446,720",,2004,Gilbert Arenas,8536000
LAL,2024,LeBron James,"$47,607,350","$47,607,350",LeBron James LAL 2024,71,LeBron James LAL,#N/A,,,,,,,,,,,,,,,Spencer Dinwiddie,"$2,296,274",,Spencer Dinwiddie,Waived,Charlotte,,,,,"$2,296,274","$2,296,274",Waived,,,,,,,,,,,,,,,,,20,Chris Paul,"$404,571,787",20,Klay Thompson,"$285,425,777",20,Anthony Edwards,"$202,446,720",,2005,Gilbert Arenas,9389600
HOU,2023,John Wall,"$47,345,760","$48,751,539",John Wall HOU 2023,DNP,John Wall HOU,#N/A,,977,84,80,94,Fred VanVleet,"$122,838,308","$42,846,615",,"$50,000,000","$215,684,923","$165,684,923","$50,000,000",,Jevon Carter,"$12,703,292",,Jevon Carter,Waived,Chicago,,"$5,893,768","$5,893,768",Waived,"$6,809,524","$6,809,524",Waived,,,,,,,,,,,,,,,,,21,Karl-Anthony Towns,"$404,415,019",21,Giannis Antetokounmpo,"$284,880,292",21,Lauri Markkanen,"$195,868,144",,2006,Gilbert Arenas,10243200
PHX,2024,Bradley Beal,"$46,741,590","$46,741,590",Bradley Beal PHX 2024,53,Bradley Beal PHX,#N/A,,,,,,,,,,,,,,,Ricky Rubio,"$1,274,016",,Ricky Rubio,Waived,Cleveland,,"$424,672","$424,672",Waived,"$424,672","$424,672",Waived,"$424,672","$424,672",Waived,,,,,,,,,,,,,,22,Jrue Holiday,"$394,554,591",22,DeMar DeRozan,"$282,005,770",22,Alperen Sengun,"$185,000,000",,2007,Gilbert Arenas,11096800
UTA,2023,Russell Westbrook,"$46,295,265","$47,669,853",Russell Westbrook UTA 2023,DNP,Russell Westbrook UTA,#N/A,,2878,164,305,80,Tyler Herro,"$44,188,836","$29,000,000",,"$64,000,000","$137,188,836","$73,188,836","$64,000,000",,JaVale McGee,"$8,835,424",,JaVale McGee,Waived,Dallas,,"$2,208,856","$2,208,856",Waived,"$2,208,856","$2,208,856",Waived,"$2,208,856","$2,208,856",Waived,"$2,208,856","$2,208,856",Waived,,,,,,,,,,,23,Jamal Murray,"$380,609,274",23,Kyle Lowry,"$278,461,690",23,Nikola Jokic,"$177,099,342",,2008,Gilbert Arenas,11950400
GSW,2022,Stephen Curry,"$45,780,966","$51,411,079",Stephen Curry GSW 2022,64,Stephen Curry GSW,#N/A,,,,,,,,,,,,,,,Olivier-Maxence Prosper,"$3,007,080",,Olivier-Maxence Prosper,Waived,Dallas,,,,,"$1,002,360","$1,002,360",Waived,"$1,002,360","$1,002,360",Waived,"$1,002,360","$1,002,360",Waived,,,,,,,,,,,24,Rudy Gobert,"$370,848,195",24,John Wall,"$276,580,866",24,OG Anunoby,"$175,862,068",,2009,Gilbert Arenas,14653466
LAC,2024,Kawhi Leonard,"$45,640,084","$45,640,084",Kawhi Leonard LAC 2024,68,Kawhi Leonard LAC,#N/A,,,,,,,,,,,,,,,Jeremiah Robinson-Earl,"$271,361",,Jeremiah Robinson-Earl,Waived,Dallas,,"$139,391","$119,972",10-Day,"$131,970","$131,970",Waived,,,,,,,,,,,,,,,,,25,Luka Doncic,"$364,017,335",25,Tobias Harris,"$276,450,726",25,Giannis Antetokounmpo,"$175,369,698",,2010,Gilbert Arenas,16192080
MIL,2024,Damian Lillard,"$45,640,084","$45,640,084",Damian Lillard MIL 2024,73,Damian Lillard MIL,#N/A,,,,,,,,,,,,,,,Dario Saric,"$7,911,963",,Dario Saric,Waived,Detroit,,"$2,485,563","$2,485,563",Waived,"$5,426,400","$5,426,400",Waived,,,,,,,,,,,,,,,,,26,Jaren Jackson Jr,"$358,648,992",26,Kevin Love,"$276,212,518",26,Mikal Bridges,"$174,900,000",,2011,Chris Bosh,14500000
MIL,2024,Giannis Antetokounmpo,"$45,640,084","$45,640,084",Giannis Antetokounmpo MIL 2024,73,Giannis Antetokounmpo MIL,#N/A,,,,,,,,,,,,,,,Isaac Jones,"$1,987,973",,Isaac Jones,Waived,Detroit,,"$32,596","$32,596",Waived,"$1,955,377","$1,955,377",Waived,,,,,,,,,,,,,,,,,27,Russell Westbrook,"$349,610,174",27,Gordon Hayward,"$272,742,175",27,Karl-Anthony Towns,"$171,236,184",,2012,Chris Bosh,16022500
LAC,2024,Paul George,"$45,640,084","$45,640,084",Paul George LAC 2024,74,Paul George LAC,#N/A,,,,,,,,,,,,,,,Tony Bradley,"$1,899,524",,Tony Bradley,Waived,Indiana,,"$300,359","$239,945",10-Day,"$1,599,165","$1,599,165",Waived,,,,,,,,,,,,,,,,,28,Bam Adebayo,"$345,286,339",28,Joel Embiid,"$266,714,364",28,LaMelo Ball,"$168,705,600",,2013,Chris Bosh,17545000
MIA,2024,Jimmy Butler,"$45,183,960","$45,183,960",Jimmy Butler MIA 2024,60,Jimmy Butler MIA,#N/A,,,,,,,,,,,,,,,James Wiseman,"$1,131,970",,James Wiseman,Waived,Indiana,,,,,"$1,131,970","$1,131,970",Waived,,,,,,,,,,,,,,,,,29,Kevin Garnett,"$343,862,398",29,Rudy Gobert,"$261,348,195",29,Tyrese Maxey,"$168,705,600",,2014,Chris Bosh,19067500
LAL,2023,LeBron James,"$44,474,988","$45,795,529",LeBron James LAL 2023,55,LeBron James LAL,#N/A,,,,,,,,,,,,,,,Jeremiah Robinson-Earl,"$589,305",,Jeremiah Robinson-Earl,Waived,Indiana,,,,,"$589,305","$589,305",Waived,,,,,,,,,,,,,,,,,30,Pascal Siakam,"$332,260,928",30,Blake Griffin,"$261,338,564",30,Desmond Bane,"$163,225,200",,2015,Chris Bosh,20644400
HOU,2022,John Wall,"$44,310,840","$49,760,158",John Wall HOU 2022,SAT,John Wall HOU,#N/A,,792,64,32,2284,Dirk Nowitzki,"$255,371,800",$0,,$0,"$255,371,800","$255,371,800",$0,,Garrison Mathews,"$561,296",,Garrison Mathews,Waived,Indiana,,,,,"$561,296","$561,296",Waived,,,,,,,,,,,,,,,,,31,Kobe Bryant,"$328,237,108",31,Khris Middleton,"$257,304,822",31,Paul George,"$162,379,140",,2016,Chris Bosh,22192730
PHI,2022,James Harden,"$44,310,840","$49,760,158",James Harden PHI 2022,21,James Harden PHI,#N/A,,,,,,,,,,,,,,,Monte Morris,"$321,184",,Monte Morris,Waived,Indiana,,,,,"$321,184","$321,184",Waived,,,,,,,,,,,,,,,,,32,Klay Thompson,"$319,552,761",32,Dirk Nowitzki,"$255,371,800",32,Jalen Brunson,"$156,549,124",,2017,Chris Bosh,23741060
LAL,2022,Russell Westbrook,"$44,211,146","$49,648,204",Russell Westbrook LAL 2022,78,Russell Westbrook LAL,#N/A,,1514,171,330,79,Jordan Poole,"$38,046,236","$29,651,786",,"$65,892,857","$133,590,879","$67,698,022","$65,892,857",,Mac McClung,"$177,731",,Mac McClung,Waived,Indiana,,,,,"$177,731","$177,731",Waived,,,,,,,,,,,,,,,,,33,DeMar DeRozan,"$316,575,770",33,CJ McCollum,"$250,449,242",33,Keegan Murray,"$151,144,093",,2018,Chris Bosh,25289390
PHX,2023,Kevin Durant,"$44,119,845","$45,429,841",Kevin Durant PHX 2023,8,Kevin Durant PHX,#N/A,,279,173,149,175,Bogdan Bogdanovic,"$99,700,000","$17,260,000",,"$16,020,000","$132,980,000","$116,960,000","$16,020,000",,Cody Martin,"$282,149",,Cody Martin,Waived,Indiana,,"$150,179","$119,972",10-Day,"$131,970","$131,970",Waived,,,,,,,,,,,,,,,,,34,Cade Cunningham,"$314,684,869",34,Nikola Jokic,"$249,759,769",34,Jalen Suggs,"$150,500,000",,2019,Chris Bosh,26837720
MIN,2025,Rudy Gobert,"$43,827,586",,,,,,,,,,,,,,,,,,,,Gabe McGlothan,"$73,153",,Gabe McGlothan,Waived,Indiana,,,,,"$73,153","$73,153",Waived,,,,,,,,,,,,,,,,,35,Lauri Markkanen,"$307,860,574",35,Tim Duncan,"$245,964,351",35,Donovan Mitchell,"$150,316,884",,2004,Chris Bosh,2911320
WAS,2023,Bradley Beal,"$43,279,250","$44,564,287",Bradley Beal WAS 2023,50,Bradley Beal WAS,#N/A,,,,,,,,,,,,,,,Patrick Baldwin,"$1,131,970",,Patrick Baldwin,Waived,LA Clippers,,"$1,000,000","$1,000,000",Waived,"$131,970","$131,970",Waived,,,,,,,,,,,,,,,,,36,Zach LaVine,"$305,806,997",36,Dwight Howard,"$245,838,349",36,Jalen Johnson,"$150,000,000",,2005,Chris Bosh,3129720
GSW,2024,Klay Thompson,"$43,219,440","$43,219,440",Klay Thompson GSW 2024,77,Klay Thompson GSW,#N/A,,,,,,,,,,,,,,,Kobe Bufkin,"$2,595,916",,Kobe Bufkin,Waived,LA Lakers,,"$2,463,946","$2,463,946",Waived,"$131,970","$131,970",Waived,,,,,,,,,,,,,,,,,37,Evan Mobley,"$305,749,957",37,Chris Bosh,"$242,110,053",37,Pascal Siakam,"$146,773,872",,2006,Chris Bosh,3348000
LAL,2025,Anthony Davis,"$43,219,440",,,,,,,,,,,,,,,,,,,,Augustas Marciulionis,"$15,000",,Augustas Marciulionis,Waived,LA Lakers,,,,,"$15,000","$15,000",Waived,,,,,,,,,,,,,,,,,38,Tobias Harris,"$303,084,872",38,Carmelo Anthony,"$240,843,702",38,Kevin Durant,"$144,708,610",,2007,Chris Bosh,4235220
DAL,2025,Luka Doncic,"$43,031,940",,,,,,,,,,,,,,,,,,,,Georges Niang,"$10,219,699",,Georges Niang,Waived,Memphis,,"$2,019,699","$2,019,699",Waived,"$8,200,000","$8,200,000",Waived,,,,,,,,,,,,,,,,,39,Brandon Ingram,"$302,076,685",39,Karl-Anthony Towns,"$233,178,835",39,Domantas Sabonis,"$135,116,000",,2008,Chris Bosh,12455000
ATL,2025,Trae Young,"$43,031,940",,,,,,,,,,,,,,,,,,,,Cole Anthony,"$11,100,000",,Cole Anthony,Waived,Memphis,,,,,"$3,700,000","$3,700,000",Waived,"$3,700,000","$3,700,000",Waived,"$3,700,000","$3,700,000",Waived,,,,,,,,,,,40,Al Horford,"$300,882,482",40,Andrew Wiggins,"$223,167,435",40,Jabari Smith,"$134,350,392",,2009,Chris Bosh,14410581
CHI,2025,Zach LaVine,"$43,031,940",,,,,,,,,,,,,,,,,,,,Mamadi Diakite,"$1,392,150",,Mamadi Diakite,Waived,Memphis,,"$464,050","$464,050",Waived,"$464,050","$464,050",Waived,"$464,050","$464,050",Waived,,,,,,,,,,,,,,41,Mike Conley,"$300,642,930",41,Brook Lopez,"$220,774,768",41,Immanuel Quickley,"$130,000,000",,2010,Chris Bosh,15779912
GSW,2021,Stephen Curry,"$43,006,362","$50,899,072",Stephen Curry GSW 2021,63,Stephen Curry GSW,#N/A,"$650,432,168",,,,,,,,,,,,,,Christian Koloko,"$263,940",,Christian Koloko,Waived,Memphis,,,,,"$263,940","$263,940",Waived,,,,,,,,,,,,,,,,,42,Donovan Mitchell,"$292,470,495",42,Pau Gasol,"$219,784,441",42,Christian Braun,"$129,921,797",,1997,Michael Finley,723000
HOU,2025,Fred VanVleet,"$42,846,615",,,,,,,,,,,,,,,,,,,,Charles Bassey,"$5,423,130",,Charles Bassey,Waived,Memphis,,"$5,291,160","$5,291,160",Waived,"$131,970","$131,970",Waived,,,,,,,,,,,,,,,,,43,Shaquille O'Neal,"$292,198,327",43,Joe Johnson,"$217,468,696",43,Darius Garland,"$126,499,530",,1998,Michael Finley,816840
LAC,2023,Kawhi Leonard,"$42,492,492","$43,754,169",Kawhi Leonard LAC 2023,52,Kawhi Leonard LAC,#N/A,,,,,,,,,,,,,,,Kobe Bufkin,"$389,176",,Kobe Bufkin,Waived,Memphis,,"$257,206","$239,945",10-Day,"$131,970","$131,970",Waived,,,,,,,,,,,,,,,,,44,Khris Middleton,"$289,934,451",44,Devin Booker,"$217,371,965",44,Ja Morant,"$126,499,530",,1999,Michael Finley,6000000
POR,2023,Damian Lillard,"$42,492,492","$43,754,169",Damian Lillard POR 2023,58,Damian Lillard POR,#N/A,,,,,,,,,,,,,,,Damian Lillard,"$112,583,015",,Damian Lillard,Waived,Milwaukee,,,,,"$22,516,603","$22,516,603",Waived,"$22,516,603","$22,516,603",Waived,"$22,516,603","$22,516,603",Waived,"$22,516,603","$22,516,603",Waived,"$22,516,603","$22,516,603",Waived,,,,,45,Paolo Banchero,"$289,408,769",45,LaMarcus Aldridge,"$215,090,968",45,Aaron Gordon,"$126,450,295",,2000,Michael Finley,7200000
MIL,2023,Giannis Antetokounmpo,"$42,492,492","$43,754,169",Giannis Antetokounmpo MIL 2023,63,Giannis Antetokounmpo MIL,#N/A,,,,,,,,,,,,,,,Chris Livingston,"$2,296,274",,Chris Livingston,Waived,Milwaukee,,,,,"$2,296,274","$2,296,274",Waived,,,,,,,,,,,,,,,,,46,Anthony Edwards,"$288,894,257",46,Zach LaVine,"$207,839,957",46,Derrick White,"$125,638,000",,2001,Michael Finley,8400000
LAC,2023,Paul George,"$42,492,492","$43,754,169",Paul George LAC 2023,56,Paul George LAC,#N/A,,,,,,,,,,,,,,,Nigel Hayes,"$4,703,138",,Nigel Hayes,Waived,Milwaukee,,"$2,654,644","$2,654,644",Waived,"$2,048,494","$2,048,494",Waived,,,,,,,,,,,,,,,,,47,Aaron Gordon,"$285,268,300",47,Kristaps Porzingis,"$206,171,387",47,Naz Reid,"$125,000,000",,2002,Michael Finley,10625000
MIN,2025,Anthony Edwards,"$42,176,400",,,,,,,,,,,,,,,,,,,,Tyler Smith,"$1,955,377",,Tyler Smith,Waived,Milwaukee,,,,,"$1,955,377","$1,955,377",Waived,,,,,,,,,,,,,,,,,48,Chet Holmgren,"$284,139,248",48,Danilo Gallinari,"$205,014,876",48,Stephen Curry,"$122,193,974",,2003,Michael Finley,11953125
IND,2025,Tyrese Haliburton,"$42,176,400",,,,,,,,,,,,,,,,,,,,Vasilije Micic,"$2,000,001",,Vasilije Micic,Waived,Milwaukee,,,,,"$666,667","$666,667",Waived,"$666,667","$666,667",Waived,"$666,667","$666,667",Waived,,,,,,,,,,,49,Kyle Lowry,"$282,095,843",49,Nicolas Batum,"$204,216,957",49,Brandon Ingram,"$120,000,000",,2004,Michael Finley,13281250
IND,2025,Pascal Siakam,"$42,176,400",,,,,,,,,,,,,,,,,,,,Eric Gordon,"$3,347,529",,Eric Gordon,Waived,Minnesota,,"$1,051,255","$1,051,255",Waived,"$2,296,274","$2,296,274",Waived,,,,,,,,,,,,,,,,,50,Andrew Wiggins,"$281,560,294",50,Ben Simmons,"$203,863,809",50,Kyrie Irving,"$117,473,846",,2005,Michael Finley,14609375
UTA,2025,Lauri Markkanen,"$42,176,400",,,,,,,,,,,,,,,,,,,,Dalen Terry,"$5,472,271",,Dalen Terry,Waived,New Orleans,,"$73,153","$73,153",10-Day,"$5,399,118","$5,399,118",Waived,,,,,,,,,,,,,,,,,51,CJ McCollum,"$281,115,908",51,Draymond Green,"$203,149,451",51,Trey Murphy,"$112,000,000",,2006,Michael Finley,18612500
BKN,2022,Kevin Durant,"$42,018,900","$47,186,357",Kevin Durant BKN 2022,INJ,Kevin Durant BKN,#N/A,,115,101,60,2869,Andre Iguodala,"$189,621,801",$0,,$0,"$189,621,801","$189,621,801",$0,,Jaden Springer,"$70,732",,Jaden Springer,Waived,New Orleans,,,,,"$70,732","$70,732",Waived,,,,,,,,,,,,,,,,,52,Kevin Love,"$280,362,518",52,Harrison Barnes,"$201,981,290",52,Jimmy Butler,"$110,959,223",,2007,Michael Finley,19030999
WAS,2021,Russell Westbrook,"$41,358,814","$48,949,159",Russell Westbrook WAS 2021,65,Russell Westbrook WAS,#N/A,,864,94,54,2224,Dwyane Wade,"$199,499,205",$0,,$0,"$199,499,205","$199,499,205",$0,,Mason Plumlee,"$5,097,108",,Mason Plumlee,Waived,Oklahoma City,,"$2,800,834","$2,087,519",Waived,"$2,296,274","$2,296,274",Waived,,,,,,,,,,,,,,,,,53,John Wall,"$276,580,866",53,Paul Pierce,"$200,708,312",53,Jarrett Allen,"$110,720,000",,2008,Michael Finley,21696750
PHX,2021,Chris Paul,"$41,358,814","$48,949,159",Chris Paul PHX 2021,70,Chris Paul PHX,#N/A,,,,,,,,,,,,,,,Oshae Brissett,"$271,361",,Oshae Brissett,Waived,Philadelphia,,"$139,391","$119,972",10-Day,"$131,970","$131,970",Waived,,,,,,,,,,,,,,,,,54,Domantas Sabonis,"$275,495,554",54,Dwyane Wade,"$199,499,205",54,Rudy Gobert,"$109,500,000",,2009,Michael Finley,2500000
HOU,2021,John Wall,"$41,254,920","$48,826,198",John Wall HOU 2021,40,John Wall HOU,#N/A,,2191,82,57,155,Nikola Vucevic,"$174,727,756","$20,000,000",,"$21,481,481","$216,209,237","$194,727,756","$21,481,481",,Emoni Bates,"$26,997",,Emoni Bates,Waived,Philadelphia,,"$11,997","$11,997",10-Day,"$15,000","$15,000",Waived,,,,,,,,,,,,,,,,,55,OG Anunoby,"$274,323,404",55,Zach Randolph,"$199,124,765",55,Myles Turner,"$108,868,482",,2010,Michael Finley,2500000
BKN,2021,James Harden,"$41,254,920","$48,826,198",James Harden BKN 2021,36,James Harden BKN,#N/A,,,,,,,,,,,,,,,Bradley Beal,"$96,915,050",,Bradley Beal,Waived,Phoenix,,,,,"$19,383,010","$19,383,010",Waived,"$19,383,010","$19,383,010",Waived,"$19,383,010","$19,383,010",Waived,"$19,383,010","$19,383,010",Waived,"$19,383,010","$19,383,010",Waived,,,,,56,Gordon Hayward,"$272,742,175",56,Kemba Walker,"$198,420,986",56,Jaden McDaniels,"$107,963,793",,1996,Michael Finley,628000
LAL,2022,LeBron James,"$41,180,544","$46,244,900",LeBron James LAL 2022,56,LeBron James LAL,#N/A,,,,,,,,,,,,,,,Nassir Little,"$18,642,857",,Nassir Little,Waived,Phoenix,,"$3,107,143","$3,107,143",Waived,"$3,107,143","$3,107,143",Waived,"$3,107,143","$3,107,143",Waived,"$3,107,143","$3,107,143",Waived,"$3,107,143","$3,107,143",Waived,"$3,107,143","$3,107,143",Waived,,,,,57,Julius Randle,"$263,609,722",57,Nikola Vucevic,"$194,727,756",57,Dyson Daniels,"$107,707,709",,2007,Brandon Roy,2681880
MIN,2024,Rudy Gobert,"$41,000,000","$41,000,000",Rudy Gobert MIN 2024,76,Rudy Gobert MIN,#N/A,,,,,,,,,,,,,,,EJ Liddell,"$2,120,694",,EJ Liddell,Waived,Phoenix,,"$706,898","$706,898",Waived,"$706,898","$706,898",Waived,"$706,898","$706,898",Waived,,,,,,,,,,,,,,58,Tyrese Haliburton,"$262,502,115",58,Paul Millsap,"$193,541,787",58,Jalen Green,"$105,835,665",,2008,Brandon Roy,2883120
DAL,2025,Kyrie Irving,"$41,000,000",,,,,,,,,,,,,,,,,,,,Deandre Ayton,"$25,550,814",,Deandre Ayton,Waived,Portland,,,,,"$25,550,814","$25,550,814",Waived,,,,,,,,,,,,,,,,,59,Blake Griffin,"$261,338,564",59,Tyson Chandler,"$189,644,026",59,Devin Vassell,"$105,652,174",,2009,Brandon Roy,3084240
